Date,Open,High,Low,Close,Dunno,LogReturn,SquaredReturn,Close_RVOL,Open_VIX,High_VIX,Low_VIX,Close_VIX,NextDayTradingDay,Mean_SP,Vol_SP
2021-01-20,3816.22,3859.75,3816.22,3851.8501,4551790000.0,0.01383942117257678,0.00019152957839196647,11.33,22.82,22.86,21.37,21.58,True,0.0006620152853429317,0.006916077341884375
2021-01-21,3857.46,3861.45,3845.05,3853.0701,4484460000.0,0.0003166807646354167,1.0028670669007218e-07,11.31,21.34,22.22,21.09,21.32,True,0.0004414365394040942,0.006166180595755577
2021-01-22,3844.24,3852.3101,3830.4099,3841.47,5080430000.0,-0.00301515324825853,9.091149110483965e-06,11.22,22.24,23.73,21.27,21.91,False,0.000741872878279537,0.006317139603197575
2021-01-25,3851.6799,3859.23,3797.1599,3855.3601,6955860000.0,0.003609307961462827,1.3027103960678947e-05,11.27,22.31,26.63,22.2,23.19,True,0.001504847314208746,0.006964973174035549
2021-01-26,3862.96,3870.8999,3847.78,3849.6201,6029090000.0,-0.0014899457008001333,2.2199381913328004e-06,11.27,23.91,23.94,22.55,23.02,True,0.00033992211683653295,0.007109277881681919
2021-01-27,3836.8301,3836.8301,3732.48,3750.77,9878040000.0,-0.026013315868638212,0.0006766926024815446,14.16,23.82,37.21,23.71,37.21,True,0.0006621131906285882,0.00797896459698677
2021-01-28,3755.75,3830.5,3755.75,3787.3799,6937960000.0,0.009713308524122166,9.434836248478433e-05,14.13,33.25,36.29,27.39,30.21,True,0.0019460647599771619,0.011662975884974003
2021-01-29,3778.05,3778.05,3694.1201,3714.24,6612570000.0,-0.01950037956365066,0.00038026480312644426,15.7,35.16,37.51,29.24,33.09,False,0.0012117564911022782,0.011869976297020912
2021-02-01,3731.1699,3784.3201,3725.6201,3773.8601,5392870000.0,0.015924295638786157,0.0002535831915914638,16.67,31.45,33.96,29.03,30.24,True,0.0022174904588609934,0.011192535050213337
2021-02-02,3791.8401,3843.0901,3791.8401,3826.3101,5495370000.0,0.013802541602421144,0.00019051015468656644,17.2,28.01,28.08,25.31,25.56,True,0.001174413482658565,0.01113564521074295
2021-02-03,3840.27,3847.51,3816.6799,3830.1699,4846900000.0,0.0010082440826528817,1.0165561302045509e-06,16.37,24.59,25.43,22.91,22.91,True,0.0026710110250860453,0.009754120372235775
2021-02-04,3836.6599,3872.4199,3836.6599,3871.74,4856670000.0,0.010794855877440189,0.00011652891341470499,16.63,23.44,23.44,21.68,21.77,True,0.0028470689430832863,0.010731351561844349
2021-02-05,3878.3,3894.5601,3874.9299,3886.8301,4838580000.0,0.003889922713460068,1.5131498716692539e-05,16.55,21.99,22.16,20.86,20.87,False,0.0011623031459748745,0.007909753359854221
2021-02-08,3892.5901,3915.77,3892.5901,3915.5901,4635030000.0,0.007372104940914913,5.434793125986207e-05,16.02,21.89,22.07,21.23,21.24,True,-0.0003470436786301434,0.006519731599837542
2021-02-09,3910.49,3918.3501,3902.6399,3911.23,4554610000.0,-0.0011141435206928618,1.2413157847018853e-06,15.91,21.57,22.26,20.65,21.63,True,-0.001496784621849656,0.005818333011120558
2021-02-10,3920.78,3931.5,3884.9399,3909.8799,4815380000.0,-0.000345245120110264,1.1919419295995063e-07,15.74,21.64,23.85,19.69,21.99,True,0.003743876237422228,0.006981146056205034
2021-02-11,3916.3999,3925.99,3890.3899,3916.3799,4570080000.0,0.0016610748072916825,2.7591695154191003e-06,15.74,22.09,23.25,21.11,21.25,True,0.004878648556768894,0.007834856398403645
2021-02-12,3911.6499,3937.23,3905.78,3934.8301,4119260000.0,0.0046999720968684934,2.2089737711342424e-05,15.81,21.6,22.45,19.95,19.97,False,0.0020783557556569576,0.006643062457442284
2021-02-16,3939.6101,3950.4299,3923.8501,3932.5901,5037360000.0,-0.0005694369955041351,3.2425849184877635e-07,15.8,21.13,22.46,20.88,21.46,True,0.0006226059631444514,0.0054075755178928375
2021-02-17,3918.5,3933.6101,3900.4299,3931.3301,4718280000.0,-0.0003204508638788187,1.0268875616068119e-07,15.59,22.02,23.44,21.09,21.5,True,7.753170939395204e-05,0.00721848476678133
2021-02-18,3915.8601,3921.98,3885.03,3913.97,4773430000.0,-0.004425612306311029,1.958604428577163e-05,15.49,21.98,24.23,21.8,22.49,True,0.0009594138246029615,0.00881136953830719
2021-02-19,3921.1599,3930.4099,3903.0701,3906.71,4823940000.0,-0.0018566165820490526,3.4470251327395062e-06,14.75,23.1,23.19,20.84,22.05,False,0.0018293272005394101,0.008808018639683723
2021-02-22,3885.55,3902.9199,3874.71,3876.5,5870190000.0,-0.007762902892533376,6.026266131890305e-05,15.01,24.46,25.09,21.96,23.45,True,0.00030690664425492287,0.009953406639397144
2021-02-23,3857.0701,3895.98,3805.5901,3881.3701,6280650000.0,0.0012555251833221816,1.5763434859561976e-06,14.98,22.82,27.01,22.5,23.11,True,0.0016911920392885804,0.010108967311680317
2021-02-24,3873.71,3928.6499,3859.6001,3925.4299,5942350000.0,0.011287664038767272,0.00012741135945207988,15.4,23.76,25.04,21.31,21.34,True,0.0003977478772867471,0.011094736866652966
2021-02-25,3915.8,3925.02,3814.04,3829.3401,6513060000.0,-0.024783383201487447,0.0006142160829117702,17.54,21.73,31.16,21.52,28.89,True,0.0012267950223758817,0.008355124853551388
2021-02-26,3839.6599,3861.0801,3789.54,3811.1499,6512950000.0,-0.00476153607103222,2.2672225755740954e-05,15.35,28.73,30.82,25.23,27.95,False,-0.00022417337459046394,0.01172875426709652
2021-03-01,3842.51,3914.5,3842.51,3901.8201,5071540000.0,0.023512181949861776,0.000552822700043406,17.1,25.2,25.39,23.17,23.35,True,0.0024328806903213263,0.015028388239443302
2021-03-02,3903.6399,3906.4099,3868.5701,3870.29,5493690000.0,-0.008113696941617949,6.583207806042045e-05,15.88,23.58,24.6,22.8,24.1,True,0.00047224407899193466,0.010366817004978657
2021-03-03,3863.99,3874.47,3818.8601,3819.72,6150790000.0,-0.013152318131987126,0.00017298347224499732,15.52,22.8,26.79,22.45,26.67,True,0.002415849594399333,0.01107871811836958
2021-03-04,3818.53,3843.6699,3723.3401,3768.47,7142240000.0,-0.013508037960082262,0.00018246708953102337,15.48,26.52,31.9,24.93,28.57,True,0.0030641222838312387,0.013038146309554577
2021-03-05,3793.5801,3851.6899,3730.1899,3841.9399,6842570000.0,0.019308337787066563,0.0003728119080994625,16.78,29.48,30.03,24.33,24.66,False,0.005708916112780571,0.014226743951439857
2021-03-08,3844.3899,3881.0601,3819.25,3821.3501,5852240000.0,-0.00537363183326193,2.8875919079445972e-05,16.44,27.61,28.39,24.07,25.47,True,0.002417203038930893,0.012551980093121529
2021-03-09,3851.9299,3903.76,3851.9299,3875.4399,5496340000.0,0.014055389446329294,0.0001975539724879849,17.07,25.11,25.25,22.9,24.03,True,0.003318627830594778,0.0133216492831707
2021-03-10,3891.99,3917.3501,3885.73,3898.8101,5827250000.0,0.006012225075486786,3.614685035831208e-05,17.02,23.76,23.87,22.38,22.56,True,0.0011736418819054961,0.011823076754808426
2021-03-11,3915.54,3960.27,3915.54,3939.3401,5300010000.0,0.010341817954390289,0.00010695319860174934,17.42,22.5,22.5,21.45,21.91,True,0.0012599348556250334,0.011050989851355553
2021-03-12,3924.52,3944.99,3915.21,3943.3401,4469240000.0,0.001014883324412736,1.029988162171047e-06,17.42,22.57,22.99,20.63,20.69,False,0.0006704612751491368,0.009418349713087082
2021-03-15,3942.96,3970.0801,3923.54,3968.9399,4882190000.0,0.006470926035999347,4.187288376337422e-05,17.54,21.84,21.86,19.87,20.03,True,5.726051313104108e-06,0.009352647699415684
2021-03-16,3973.5901,3981.04,3953.4399,3962.71,4604870000.0,-0.0015708966885024493,2.4677164059479614e-06,17.47,20.14,20.31,19.33,19.79,True,-0.00011519665713422,0.007162733934819698
2021-03-17,3949.5701,3983.8701,3935.74,3974.1201,4541620000.0,0.0028752304677808174,8.266950242855099e-06,17.5,20.1,20.95,19.18,19.23,True,0.0023957404773682356,0.008701702579855919
2021-03-18,3953.5,3969.6201,3910.8601,3915.46,4043170000.0,-0.014870545764613177,0.0002211331313374549,18.2,18.95,22.6,18.95,21.58,True,0.0015325292479246855,0.0074513694271445274
2021-03-19,3913.1399,3930.1201,3886.75,3913.1001,7725050000.0,-0.000602895051283216,3.634824428617916e-07,18.16,21.43,23.17,19.9,20.95,False,0.0019886144436895847,0.008416409604251385
2021-03-22,3916.48,3955.3101,3914.1599,3940.5901,4311380000.0,0.007000559372378099,4.900783152619084e-05,18.37,21.91,22.29,18.87,18.88,True,0.001769027323462069,0.010766476392745972
2021-03-23,3937.6001,3949.1299,3901.5701,3910.52,4645340000.0,-0.007660126186859508,5.867753319861078e-05,18.36,19.46,21.58,18.8,20.3,True,0.0023532977793365717,0.007960513234138489
2021-03-24,3919.9299,3942.0801,3889.0701,3889.1399,4766990000.0,-0.005482329697449497,3.005593891153669e-05,18.43,20.64,21.49,19.3,21.2,True,0.0017667034408077598,0.009113705717027187
2021-03-25,3879.3401,3919.54,3853.5,3909.52,4940800000.0,0.005226576528552477,2.7317102208815663e-05,18.12,20.8,23.55,19.81,19.81,True,0.0011589813511818647,0.010545238852500916
2021-03-26,3917.1201,3978.1899,3917.1201,3974.54,5467850000.0,0.016494413826353246,0.0002720656874749931,16.96,19.32,21.49,18.68,18.86,False,0.0012970365351065993,0.00996121671050787
2021-03-29,3969.3101,3981.8301,3943.25,3971.0901,4619840000.0,-0.0008683767488223089,7.540781778952033e-07,16.87,20.4,21.6,19.42,20.74,True,-0.0005821187514811754,0.007858013734221458
2021-03-30,3963.3401,3968.01,3944.3501,3958.55,4103570000.0,-0.0031628447938841803,1.0003587190200264e-05,14.83,20.76,21.75,19.47,19.61,True,-3.2688396458979696e-05,0.010724492371082306
2021-03-31,3967.25,3994.4099,3966.98,3972.8899,4564980000.0,0.003615967795400912,1.3075223097376533e-05,14.66,19.8,20.11,18.85,19.4,True,0.0016346413176506758,0.010644171386957169
2021-04-01,3992.78,4020.6299,3992.78,4019.8701,4151240000.0,0.01175582428390844,0.00013819940459413137,14.4,18.6,18.64,17.29,17.33,False,0.0014584192540496588,0.009098486043512821
2021-04-05,4034.4399,4083.4199,4034.4399,4077.9099,3999760000.0,0.014334989068374257,0.00020549191159040944,14.47,18.16,18.4,17.35,17.91,True,0.0005505249719135463,0.006819810252636671
2021-04-06,4075.5701,4086.23,4068.1399,4073.9399,4027880000.0,-0.0009740121349786755,9.486996390857176e-07,12.95,18.07,18.3,17.37,18.12,True,-0.0007472819415852427,0.006343023851513863
2021-04-07,4074.29,4083.1299,4068.3101,4079.95,4112640000.0,0.0014741678296181662,2.173170789881135e-06,12.83,17.99,18.17,16.87,17.16,True,0.00019816494022961706,0.00830552726984024
2021-04-08,4089.95,4098.1899,4082.54,4097.1699,3901910000.0,0.0042117336337160905,1.7738700201375344e-05,12.01,16.92,17.36,16.55,16.95,True,0.0015910182846710086,0.0074511244893074036
2021-04-09,4096.1099,4129.48,4095.51,4128.7998,3634910000.0,0.007690292339420789,5.914059626575407e-05,12.07,17.05,17.34,16.2,16.69,False,9.585452789906412e-05,0.006047673057764769
2021-04-12,4124.71,4131.7598,4114.8198,4127.9902,3578500000.0,-0.0001961052667184507,3.845727563471469e-08,11.49,17.43,17.91,16.81,16.91,True,-0.00043731433106586337,0.0052248346619307995
2021-04-13,4130.1001,4148.0,4124.4302,4141.5898,3728440000.0,0.003289069640782914,1.0817979101919847e-05,11.52,16.99,17.86,16.43,16.65,True,-8.954379154602066e-06,0.007013410795480013
2021-04-14,4141.5801,4151.6899,4120.8701,4124.6602,3976540000.0,-0.004096083150219321,1.6777897173510636e-05,11.4,16.71,17.69,15.38,16.99,True,0.0010095054749399424,0.006210731342434883
2021-04-15,4139.7598,4173.4902,4139.7598,4170.4199,4027680000.0,0.011033085548909699,0.00012172897672956002,11.97,16.78,16.92,15.94,16.57,True,0.0015739385271444917,0.006907475646585226
2021-04-16,4174.1401,4191.3101,4170.75,4185.4702,4157430000.0,0.0036023250892980316,1.2976746048986072e-05,11.98,16.65,16.88,16.05,16.25,False,0.001060792594216764,0.006060576066374779
2021-04-19,4179.7998,4180.8101,4150.4702,4163.2598,3788020000.0,-0.005320678090511675,2.8309615342850966e-05,11.03,17.04,18.61,16.78,17.29,True,-0.0003564942453522235,0.005843415390700102
2021-04-20,4159.1802,4159.1802,4118.3799,4134.9399,4338230000.0,-0.006825579275577724,4.6588532447196124e-05,11.26,17.36,19.7,17.24,18.68,True,0.0010570684680715203,0.006851882208138704
2021-04-21,4128.4199,4175.02,4126.3501,4173.4199,3865820000.0,0.00926302569209731,8.580364497245484e-05,11.37,18.48,19.29,16.91,17.5,True,0.001994251972064376,0.008394407108426094
2021-04-22,4170.46,4179.5698,4123.6899,4134.98,4235040000.0,-0.009253327895628998,8.562407714402579e-05,11.44,17.28,19.9,16.99,18.71,True,0.000731461972463876,0.007587959058582783
2021-04-23,4138.7798,4194.1699,4138.7798,4180.1699,3568080000.0,0.01086939993906966,0.00011814385503544754,11.85,18.56,18.78,16.8,17.33,False,0.0014235395938158035,0.008359181694686413
2021-04-26,4185.0298,4194.1899,4182.3599,4187.6201,3738920000.0,0.0017806856932636585,3.170841538193876e-06,11.72,17.94,18.17,16.87,17.64,True,-0.00015525448543485254,0.007796668913215399
2021-04-27,4188.25,4193.3501,4176.2202,4186.7202,3703240000.0,-0.00021491842252078727,4.618992833882364e-08,10.36,17.62,18.16,16.97,17.56,True,7.674574590055272e-05,0.008244859054684639
2021-04-28,4185.1401,4201.5298,4181.7798,4183.1802,3772390000.0,-0.000845888252405112,7.155269355569745e-07,10.36,17.47,17.84,16.67,17.28,True,0.00048085619346238673,0.009624350816011429
2021-04-29,4206.1401,4218.7798,4176.8101,4211.4702,4288940000.0,0.006740032222547358,4.542803436097668e-05,10.53,16.88,18.87,16.77,17.61,True,0.002162584802135825,0.009818806312978268
2021-04-30,4198.1001,4198.1001,4174.8501,4181.1699,4273680000.0,-0.007220715124308544,5.213872690641816e-05,10.71,17.67,19.25,17.64,18.61,False,0.000996486283838749,0.007991074584424496
2021-05-03,4191.98,4209.3901,4188.0298,4192.6602,4061170000.0,0.002744337316204057,7.531387305110088e-06,10.13,18.65,19.12,17.8,18.31,True,0.0012101094471290708,0.00868237018585205
2021-05-04,4179.04,4179.04,4128.5898,4164.6602,4441080000.0,-0.006700737419690891,4.4899881967645745e-05,9.13,18.16,21.85,18.11,19.48,True,-0.00032162052229978144,0.008808170445263386
2021-05-05,4177.0601,4187.7202,4160.9399,4167.5898,4029050000.0,0.0007031954443804451,4.944838329974117e-07,9.12,18.84,19.58,17.89,19.15,True,0.0017604444874450564,0.00881426315754652
2021-05-06,4169.1401,4202.7002,4147.3301,4201.6201,4504860000.0,0.008132305905622235,6.613439934261827e-05,9.49,18.41,20.6,18.21,18.39,True,0.0005021159304305911,0.009367904625833035
2021-05-07,4210.3398,4238.04,4201.6401,4232.6001,4013060000.0,0.0073462960636077775,5.396806585417913e-05,9.69,18.45,18.57,16.68,16.69,False,0.0010799439623951912,0.007162300869822502
2021-05-10,4228.29,4236.3901,4188.1299,4188.4302,3678970000.0,-0.010490475274578066,0.00011005007148653375,9.96,17.34,19.75,17.07,19.66,True,0.0005189987714402378,0.006271676160395145
2021-05-11,4150.3398,4162.04,4111.5298,4152.1001,3593110000.0,-0.008711755359605885,7.589468144562186e-05,10.48,21.17,23.73,20.71,21.84,True,0.0010629742173478007,0.007844706997275352
2021-05-12,4130.5498,4134.73,4056.8799,4063.04,3735080000.0,-0.021682792536882413,0.0004701434921974837,12.73,22.42,28.38,21.66,27.59,True,0.0027277597691863775,0.009918521158397198
2021-05-13,4074.99,4131.5801,4074.99,4112.5,3687780000.0,0.012099654192200689,0.0001464016315708397,13.27,26.03,28.93,22.23,23.13,True,0.005018642637878656,0.012500027194619179
2021-05-14,4129.5801,4183.1299,4129.5801,4173.8501,3251920000.0,0.01480777912515529,0.0002192703226193848,13.74,21.77,22.1,18.66,18.81,False,0.0007917261682450771,0.011795662343502045
2021-05-17,4169.9199,4171.9199,4142.6899,4163.29,3307130000.0,-0.0025332681280973417,6.41744740883381e-06,13.71,19.89,21.58,19.67,19.72,True,-0.0006120429025031626,0.008675727993249893
2021-05-18,4165.9399,4169.1499,4125.9902,4127.8301,3559790000.0,-0.0085537577020345,7.316677082511454e-05,13.93,18.89,21.45,18.81,21.34,True,0.0032595160882920027,0.010437258519232273
2021-05-19,4098.4502,4116.9302,4061.4099,4115.6802,3485550000.0,-0.002947751226265737,8.689237291951155e-06,13.74,22.46,25.96,21.88,22.18,True,0.003956668544560671,0.011203783564269543
2021-05-20,4121.9702,4172.7998,4121.9702,4159.1201,3019060000.0,0.01049941931751669,0.00011023780600504262,13.83,22.33,23.5,20.19,20.67,True,0.004209455568343401,0.01312368456274271
2021-05-21,4168.6099,4188.7202,4151.7202,4155.8599,3344620000.0,-0.0007841751073522773,6.149305989909556e-07,13.5,20.42,20.89,19.53,20.15,False,0.0021876662503927946,0.010578186251223087
2021-05-24,4170.1602,4209.52,4170.1602,4197.0498,2947400000.0,0.009862487528944242,9.726866025858071e-05,13.46,20.5,20.51,18.38,18.4,True,0.004566522315144539,0.01200656034052372
2021-05-25,4205.9399,4213.4199,4182.52,4188.1299,3420870000.0,-0.002127540180112374,4.526427217992593e-06,13.46,18.35,19.29,16.87,18.84,True,0.0014357365434989333,0.00824077520519495
2021-05-26,4191.5898,4202.6099,4184.1099,4195.9902,3674490000.0,0.0018750452544051735,3.5157947060673615e-06,13.48,18.37,18.92,17.35,17.36,True,0.0008878150256350636,0.009603536687791348
2021-05-27,4201.9399,4213.3799,4197.7798,4200.8799,5201110000.0,0.0011646483736128318,1.3564058341590142e-06,13.48,18.03,18.17,16.52,16.74,True,0.0017781972419470549,0.00857787486165762
2021-05-28,4210.77,4218.3599,4203.5698,4204.1099,4199270000.0,0.0007685910954955957,5.907322720751199e-07,13.33,16.8,16.86,15.9,16.76,False,0.0014170933282002807,0.007300722878426313
2021-06-01,4216.52,4234.1201,4197.5898,4202.04,4122960000.0,-0.0004924727887221105,2.4252944763173247e-07,13.11,17.24,18.53,15.68,17.9,True,-0.000308781280182302,0.006868461612612009
2021-06-02,4206.8198,4217.3701,4198.27,4208.1201,4860930000.0,0.0014458942486147396,2.090610178177182e-06,13.09,17.86,18.31,16.74,17.48,True,4.233992149238475e-05,0.00820590928196907
2021-06-03,4191.4302,4204.3901,4167.9302,4192.8501,4579450000.0,-0.003635298412696689,1.3215394549355065e-05,12.99,17.73,19.27,17.45,18.04,True,0.0014751622220501304,0.007451650220900774
2021-06-04,4206.0498,4233.4502,4206.0498,4229.8901,3487070000.0,0.008795294143248063,7.735719906625369e-05,13.36,18.09,18.42,16.18,16.42,False,0.0011871641036123037,0.007597947493195534
2021-06-07,4229.3398,4232.3398,4215.6602,4226.52,3835570000.0,-0.0007970522097587213,6.352922250812606e-07,13.1,17.34,17.35,15.78,16.42,True,0.0014327670214697719,0.006196572445333004
2021-06-08,4233.8101,4236.7402,4208.4102,4227.2598,3943870000.0,0.0001750223023049304,3.063280630411844e-08,12.85,16.58,17.75,15.15,17.07,True,6.518072041217238e-05,0.007623779121786356
2021-06-09,4232.9902,4237.0898,4218.7402,4219.5498,3902870000.0,-0.0018255418332614414,3.332602984987544e-06,12.41,17.18,17.96,15.55,17.89,True,0.0010873667197301984,0.007978664711117744
2021-06-10,4228.5601,4249.7402,4220.3398,4239.1802,3502480000.0,0.004641461600437423,2.1543165788335128e-05,12.07,18.18,18.29,16.01,16.1,True,0.00024610274704173207,0.008733110502362251
2021-06-11,4242.8999,4248.3799,4232.25,4247.4399,3204280000.0,0.0019465234712153475,3.788953623992246e-06,9.64,16.18,16.2,15.15,15.65,False,0.002095251576974988,0.006748461164534092
2021-06-14,4248.3101,4255.5898,4234.0698,4255.1499,3612050000.0,0.0018135655828523164,3.289020123306462e-06,8.83,16.04,17.04,15.04,16.39,True,-2.893669079639949e-05,0.0057623074389994144
2021-06-15,4255.2798,4257.1602,4238.3501,4246.5898,3578450000.0,-0.002013729705857135,4.055107328251464e-06,7.22,16.27,17.35,16.14,17.02,True,-0.0006513459957204759,0.005399694666266441
