Date,Close
2002-07-23,204.79919895233235
2002-07-24,204.53507812559047
2002-07-25,204.03434401576848
2002-07-26,203.39110603629265
2002-07-27,203.68526113729175
2002-07-28,203.5121166133922
2002-07-29,203.21435237033506
2002-07-30,203.3253977209485
2002-07-31,202.69204124147706
2002-08-01,202.9043507222471
2002-08-02,203.05768566076244
2002-08-03,202.58511455410778
2002-08-04,202.58860779146391
2002-08-05,202.50644107673088
2002-08-06,203.52054913009434
2002-08-07,203.11902566790442
2002-08-08,203.4525718456872
2002-08-09,204.06420137856693
2002-08-10,204.68585209287514
2002-08-11,205.28719796184595
2002-08-12,205.67304636485414
2002-08-13,205.97857584342736
2002-08-14,206.26410857170936
2002-08-15,206.92164604411224
2002-08-16,207.32271831811735
2002-08-17,207.0605298870052
2002-08-18,206.47899786418034
2002-08-19,206.29989618690786
2002-08-20,206.04512142547458
2002-08-21,205.77537571777066
2002-08-22,205.8266810320666
2002-08-23,206.86486232341628
2002-08-24,207.62817582671994
2002-08-25,207.95315486737707
2002-08-26,208.80194793950685
2002-08-27,208.26241335901403
2002-08-28,208.7685265827026
2002-08-29,209.11788430421313
2002-08-30,208.5205440678892
2002-08-31,208.22710759538157
2002-09-01,207.84331008860656
2002-09-02,207.2496700830258
2002-09-03,206.8405315685832
2002-09-04,206.69679427570432
2002-09-05,206.30042639524612
2002-09-06,205.90568035906273
2002-09-07,206.5911373378209
2002-09-08,206.2728193423419
2002-09-09,205.79203030796612
2002-09-10,206.48148733108894
2002-09-11,206.88431818491895
2002-09-12,206.9258872323295
2002-09-13,207.40778676937276
2002-09-14,207.09040363559785
2002-09-15,206.70940550926096
2002-09-16,206.26821330990586
2002-09-17,206.61696541477565
2002-09-18,206.90186171403738
2002-09-19,207.46257056354722
2002-09-20,206.83287377064207
2002-09-21,207.28382966494115
2002-09-22,206.56521612223585
2002-09-23,206.8008181178652
2002-09-24,206.82932793044048
2002-09-25,207.3473685947596
2002-09-26,206.90621826568446
2002-09-27,207.74294601740732
2002-09-28,208.55912455058714
2002-09-29,208.13059635061575
2002-09-30,209.01837813560027
2002-10-01,209.22481544834523
2002-10-02,209.8268013868743
2002-10-03,209.55245278411442
2002-10-04,209.78354791742873
2002-10-05,209.17698822529516
2002-10-06,209.2945316012335
2002-10-07,209.63135994310554
2002-10-08,210.39275768369654
2002-10-09,210.11259729278524
2002-10-10,210.58986874368654
2002-10-11,209.97287249836367
2002-10-12,210.22383317674547
2002-10-13,211.01634632626474
2002-10-14,211.22803472789712
2002-10-15,211.11850966439124
2002-10-16,211.33662410568726
2002-10-17,210.91380109508054
2002-10-18,211.26614525278035
2002-10-19,211.10119501361987
2002-10-20,211.44966920093756
2002-10-21,211.4247156643116
2002-10-22,210.93563502257936
2002-10-23,211.1800971438658
2002-10-24,210.7025199931406
2002-10-25,210.88756254014925
2002-10-26,211.22885283395857
2002-10-27,211.64643725823416
2002-10-28,212.31731098500597
2002-10-29,212.13988749223503
2002-10-30,212.52301824227567
2002-10-31,211.93516078152433
2002-11-01,211.7576623187388
2002-11-02,212.39525259410007
2002-11-03,212.764299836744
2002-11-04,212.69567527955266
2002-11-05,213.1612787031868
2002-11-06,213.80121562258068
2002-11-07,214.54254558961318
2002-11-08,214.04286312839423
2002-11-09,214.76739804654636
2002-11-10,215.31783260856548
2002-11-11,216.2273179514892
2002-11-12,217.42777744483413
2002-11-13,217.99469586343497
2002-11-14,218.31731336642343
2002-11-15,217.96765872043514
2002-11-16,218.2158574964927
2002-11-17,217.92197549669777
2002-11-18,217.5904772051165
2002-11-19,217.70557091115242
2002-11-20,217.55677911838958
2002-11-21,218.25332331500485
2002-11-22,218.82409931450886
2002-11-23,219.5775550055472
2002-11-24,220.21076982134906
2002-11-25,219.8264896612875
2002-11-26,220.5245355653654
2002-11-27,221.15746422330903
2002-11-28,220.81437484331644
2002-11-29,220.1861579669611
2002-11-30,219.87713624736628
2002-12-01,220.15014580783642
2002-12-02,220.52482600025195
2002-12-03,220.4863939363402
2002-12-04,220.4299097260498
2002-12-05,219.55701635377645
2002-12-06,219.50620731016025
2002-12-07,220.54667930375456
2002-12-08,219.71039678855846
2002-12-09,220.15952566561083
2002-12-10,220.49896927693126
2002-12-11,221.100020979355
2002-12-12,220.5614167076611
2002-12-13,220.01425753803062
2002-12-14,219.98260492272195
2002-12-15,220.37877702561767
2002-12-16,220.57663578472227
2002-12-17,220.2101700369388
2002-12-18,220.65494849877692
2002-12-19,220.32100708903135
2002-12-20,219.79227842404856
2002-12-21,220.09434094496527
2002-12-22,219.63038223898826
2002-12-23,218.74076251764617
2002-12-24,219.2452003085175
2002-12-25,220.35687395752328
2002-12-26,220.97899558040578
2002-12-27,221.0015460334853
2002-12-28,221.99738181131173
2002-12-29,222.6390392481805
2002-12-30,222.15618072141825
2002-12-31,222.7740680133073
2003-01-01,223.4245880970395
2003-01-02,223.27387728930856
2003-01-03,223.4321503628828
2003-01-04,224.48561996765395
2003-01-05,224.67223740902702
2003-01-06,225.11258723689443
2003-01-07,224.77417224722564
2003-01-08,225.29852570631144
2003-01-09,224.83295708940636
2003-01-10,224.09801215179783
2003-01-11,224.08980475007914
2003-01-12,224.4791964732237
2003-01-13,225.17864374418127
2003-01-14,225.22907083808852
2003-01-15,225.93168083693385
2003-01-16,225.3426437988426
2003-01-17,224.71534392257482
2003-01-18,225.20163565641272
2003-01-19,225.60314259756592
2003-01-20,226.27515280362985
2003-01-21,226.53408790947492
2003-01-22,227.21178773600627
2003-01-23,228.0040773436351
2003-01-24,228.5057999376951
2003-01-25,228.24587567186816
2003-01-26,227.87008386480147
2003-01-27,227.3544010272958
2003-01-28,226.7887937430533
2003-01-29,227.2063416084596
2003-01-30,227.3993565047135
2003-01-31,227.4678280209609
2003-02-01,228.0627542554076
2003-02-02,228.92236944898553
2003-02-03,229.24044490237958
2003-02-04,228.70048991693727
2003-02-05,228.4879317181548
2003-02-06,227.99252035238032
2003-02-07,227.59873548606188
2003-02-08,228.07368146364212
2003-02-09,228.50527205423523
2003-02-10,227.94770576047344
2003-02-11,228.60182596668406
2003-02-12,229.49446212458813
2003-02-13,229.2510762450056
2003-02-14,229.46014173525865
2003-02-15,230.13623556750008
2003-02-16,230.4279755208504
2003-02-17,230.28209172854744
2003-02-18,230.067368904414
2003-02-19,229.76675982118152
2003-02-20,229.05938395705928
2003-02-21,229.6836089381357
2003-02-22,229.17318611482747
2003-02-23,229.03991847697574
2003-02-24,228.52712915933895
2003-02-25,229.49915623674028
2003-02-26,228.9091830609145
2003-02-27,228.33899684906686
2003-02-28,228.67727059346618
2003-03-01,229.26454737257995
2003-03-02,228.75746529014933
2003-03-03,227.71369807936262
2003-03-04,228.04065318657976
2003-03-05,228.79272249403172
2003-03-06,227.99771445095286
2003-03-07,227.34437267591886
2003-03-08,226.89248980359247
2003-03-09,227.01742424017246
2003-03-10,227.1582372938024
2003-03-11,227.5751161468955
2003-03-12,227.91666549690984
2003-03-13,228.4175842909005
2003-03-14,228.8586109240066
2003-03-15,229.65263134732461
2003-03-16,230.1570695037112
2003-03-17,229.6128799484885
2003-03-18,229.70561467149852
2003-03-19,229.84017507177904
2003-03-20,229.81530932794996
2003-03-21,229.05950609190833
2003-03-22,229.36975471995697
2003-03-23,229.29417257857244
2003-03-24,229.89767277878258
2003-03-25,229.27915124395744
2003-03-26,228.83397631592035
2003-03-27,228.24196978973205
2003-03-28,228.56369635244874
2003-03-29,228.80585614656425
2003-03-30,228.3371808347868
2003-03-31,227.893267242077
2003-04-01,228.567665844656
2003-04-02,228.02534098860352
2003-04-03,228.3774358020112
2003-04-04,228.5887639322842
2003-04-05,228.36450111679036
2003-04-06,229.46377316911057
2003-04-07,228.9502352348272
2003-04-08,229.6074117130702
2003-04-09,229.26309867898556
2003-04-10,230.2932331620233
2003-04-11,230.41153557647652
2003-04-12,231.26236503676355
2003-04-13,230.60955317734704
2003-04-14,230.22440039925348
2003-04-15,231.1385303650382
2003-04-16,231.53357833262976
2003-04-17,230.94892253933313
2003-04-18,231.40037758931294
2003-04-19,231.08015677553132
2003-04-20,231.5506235288218
2003-04-21,231.28397901092717
2003-04-22,230.74251927171406
2003-04-23,230.78848090836874
2003-04-24,231.05086663806426
2003-04-25,229.88274070389468
2003-04-26,230.50748236809648
2003-04-27,229.9383199181099
2003-04-28,230.8109931353249
2003-04-29,230.93766559777126
2003-04-30,231.4223968287655
2003-05-01,231.08870872953895
2003-05-02,231.08868782491464
2003-05-03,231.74951519845732
2003-05-04,231.80153521392475
2003-05-05,231.38075948148162
2003-05-06,231.89407980953737
2003-05-07,232.60702313825027
2003-05-08,232.7762899312672
2003-05-09,232.97363225673283
2003-05-10,233.68442091881312
2003-05-11,233.13281229552263
2003-05-12,232.21556684501786
2003-05-13,232.68367305587833
2003-05-14,233.6162589565556
2003-05-15,232.68671383854124
2003-05-16,232.75631052279022
2003-05-17,233.5560171116571
2003-05-18,233.21133590328057
2003-05-19,232.7438115962887
2003-05-20,233.44619177771364
2003-05-21,232.7601896295382
2003-05-22,231.73608000865298
2003-05-23,232.44276088052652
2003-05-24,232.4500439450023
2003-05-25,233.18842283224936
2003-05-26,233.38456974150375
2003-05-27,233.82734637595573
2003-05-28,234.08803983286623
2003-05-29,234.8262226443042
2003-05-30,233.7379631955927
2003-05-31,233.07570429173418
2003-06-01,233.94848727638433
2003-06-02,234.803491379137
2003-06-03,234.1104329908126
2003-06-04,233.27277917005824
2003-06-05,233.535579455893
2003-06-06,232.3896731351483
2003-06-07,232.81990212051423
2003-06-08,232.7640628455072
2003-06-09,232.63489446237014
2003-06-10,232.9808805599857
2003-06-11,233.7514266868416
2003-06-12,233.52932291036285
2003-06-13,233.58988471499666
2003-06-14,234.22170597037132
2003-06-15,234.28742536063498
2003-06-16,234.4396551768103
2003-06-17,234.97868455802814
2003-06-18,234.38141031871132
2003-06-19,234.5358819230582
2003-06-20,234.94386442751332
2003-06-21,234.14047958786873
2003-06-22,233.47547272565174
2003-06-23,232.83628165028352
2003-06-24,233.0820618006259
2003-06-25,232.5354932070902
2003-06-26,231.99755933777905
2003-06-27,232.53930751346863
2003-06-28,232.5228366938073
2003-06-29,232.1994306611091
2003-06-30,232.8175910289944
2003-07-01,232.49607435469554
2003-07-02,232.93511358727739
2003-07-03,233.47896067046076
2003-07-04,234.12775596901253
2003-07-05,234.80020201452737
2003-07-06,234.50772753974064
2003-07-07,235.11029296717282
2003-07-08,234.8156391687167
2003-07-09,234.43405060740167
2003-07-10,235.11230286902415
2003-07-11,235.12375312113235
2003-07-12,236.00708373355604
2003-07-13,235.3164473618751
2003-07-14,235.54675618577986
2003-07-15,235.06295717704748
2003-07-16,235.2493397375839
2003-07-17,234.68725385032963
2003-07-18,234.02494842063405
2003-07-19,233.1784950574378
2003-07-20,234.20536761756833
2003-07-21,233.62179260762062
2003-07-22,234.29272820812744
2003-07-23,233.79269425172905
2003-07-24,233.58125315306017
2003-07-25,234.26639233506359
2003-07-26,235.00663839037986
2003-07-27,234.49972844426674
2003-07-28,233.7672786242805
2003-07-29,234.13111671688068
2003-07-30,233.24751175214158
2003-07-31,233.76162543084868
2003-08-01,232.8053405640272
2003-08-02,233.28930327938238
2003-08-03,232.92142850080495
2003-08-04,233.09573746115672
2003-08-05,234.05361735066325
2003-08-06,234.50507024805182
2003-08-07,234.54728560330955
2003-08-08,234.79736149530677
2003-08-09,234.50958297677104
2003-08-10,233.85053101369624
2003-08-11,234.0880519722091
2003-08-12,234.55683118074512
2003-08-13,234.40925992761532
2003-08-14,234.63683701286044
2003-08-15,234.96163010658194
2003-08-16,235.45414486971904
2003-08-17,236.55686453530254
2003-08-18,236.75411734425265
2003-08-19,236.2996169024797
2003-08-20,236.43977729427075
2003-08-21,237.43264679225888
2003-08-22,237.00517161211565
2003-08-23,237.42252221383328
2003-08-24,238.21882741482668
2003-08-25,237.6898840951761
2003-08-26,237.43542960159115
2003-08-27,237.04254904139535
2003-08-28,237.0517986642781
2003-08-29,237.52845972247974
2003-08-30,237.80133876591464
2003-08-31,237.5415307924443
2003-09-01,238.1685027899415
2003-09-02,237.9833950244013
2003-09-03,238.22748503743003
2003-09-04,237.86767759846956
2003-09-05,238.1758754065468
2003-09-06,238.65444864876628
2003-09-07,238.33358585119888
2003-09-08,238.33704164444038
2003-09-09,238.81019032040578
2003-09-10,238.4071873434291
2003-09-11,239.35855251774436
2003-09-12,238.91416363058926
2003-09-13,239.25391556190007
2003-09-14,238.52486786939735
2003-09-15,238.21276186180845
2003-09-16,238.36792291365336
2003-09-17,238.63440807392405
2003-09-18,239.60455670127007
2003-09-19,239.5561064920541
2003-09-20,239.69642824075535
2003-09-21,240.29018677968767
2003-09-22,240.6158767083516
2003-09-23,240.32061412154735
2003-09-24,239.4842341089982
2003-09-25,239.7223924723725
2003-09-26,240.6499573024574
2003-09-27,239.72230310750325
2003-09-28,239.2274221969236
2003-09-29,238.45811837481406
2003-09-30,238.54358965655692
2003-10-01,237.46894253405506
2003-10-02,237.32473574739882
2003-10-03,237.47761342951392
2003-10-04,237.99835627235151
2003-10-05,237.600486577044
2003-10-06,237.5904336451703
2003-10-07,236.84505435710244
2003-10-08,237.91330351449537
2003-10-09,237.86778190348014
2003-10-10,238.4405523767191
2003-10-11,239.41037468046355
2003-10-12,240.21384558060151
2003-10-13,239.3937960378564
2003-10-14,239.41100081660176
2003-10-15,239.30352917026073
2003-10-16,239.68000267101408
2003-10-17,240.9457526064695
2003-10-18,241.53092257480301
2003-10-19,242.1542691801148
2003-10-20,242.32242987191526
2003-10-21,242.758586883743
2003-10-22,243.34000174437844
2003-10-23,243.9215731105419
2003-10-24,244.02295532410986
2003-10-25,244.54580181208507
2003-10-26,244.77048755785577
2003-10-27,245.1864799896298
2003-10-28,245.98070377060424
2003-10-29,246.0247843361951
2003-10-30,245.7991082060573
2003-10-31,245.90477419077973
2003-11-01,245.72224916649867
2003-11-02,245.57504059785657
2003-11-03,245.86564624331703
2003-11-04,246.61040645070835
2003-11-05,246.38707478054005
2003-11-06,247.34098118973034
2003-11-07,247.8945665302011
2003-11-08,248.5267518135326
2003-11-09,248.49867941213506
2003-11-10,248.88026104861055
2003-11-11,249.2731415707897
2003-11-12,248.872356302687
2003-11-13,249.8083227302106
2003-11-14,250.37828675868283
2003-11-15,251.32333329125018
2003-11-16,251.79166413828835
2003-11-17,250.7648674868017
2003-11-18,251.4401809757504
2003-11-19,252.43703480706245
2003-11-20,251.63726158804496
2003-11-21,252.41524130855237
2003-11-22,253.30360777460672
2003-11-23,253.66908777008618
2003-11-24,254.016309080869
2003-11-25,253.66041006106082
2003-11-26,253.95991804162543
2003-11-27,253.08047307789238
2003-11-28,253.46185409769964
2003-11-29,253.7874883429832
2003-11-30,254.18092278994044
2003-12-01,255.29416792747003
2003-12-02,254.91986524298056
2003-12-03,255.33274663073757
2003-12-04,255.37941503163557
2003-12-05,255.49074716619867
2003-12-06,254.83547383891496
2003-12-07,255.67465984415784
2003-12-08,256.1920554218502
2003-12-09,257.24965126015786
2003-12-10,258.2904327870894
2003-12-11,257.93381565744426
2003-12-12,258.71902855435536
2003-12-13,259.2202830933504
2003-12-14,258.63031128033947
2003-12-15,259.21882743444183
2003-12-16,260.30498274360116
2003-12-17,259.86703074000013
2003-12-18,259.1695326506072
2003-12-19,258.5429274912715
2003-12-20,258.6110721719536
2003-12-21,258.61680683597046
2003-12-22,258.100633147105
2003-12-23,258.3994546555791
2003-12-24,259.3610156282006
2003-12-25,259.8238814162814
2003-12-26,259.58914282033174
2003-12-27,260.21011999273486
2003-12-28,261.46693911011175
2003-12-29,261.6466561280989
2003-12-30,262.1797978243545
2003-12-31,261.78736759662434
2004-01-01,260.9561578668668
2004-01-02,261.1404954285994
2004-01-03,260.8713162457897
2004-01-04,261.2889410791164
2004-01-05,262.1545803995511
2004-01-06,262.1569849731533
2004-01-07,262.9392722617832
2004-01-08,263.41426606997663
2004-01-09,263.65053562319144
2004-01-10,263.5784300975741
2004-01-11,264.28084334001346
2004-01-12,265.079955570087
2004-01-13,265.32949881262306
2004-01-14,266.36144344877727
2004-01-15,265.95583123810246
2004-01-16,266.9389728299103
2004-01-17,266.0340828837745
2004-01-18,266.3386450480495
2004-01-19,265.7241638382063
2004-01-20,266.3783958302723
2004-01-21,266.6912294562271
2004-01-22,267.31287232817385
2004-01-23,267.808069765241
2004-01-24,268.76234966995025
2004-01-25,268.81029642358857
2004-01-26,268.17899821043943
2004-01-27,267.5537532345204
2004-01-28,268.6848263164127
2004-01-29,268.20206467136313
2004-01-30,268.66519129735127
2004-01-31,267.9953359734376
2004-02-01,268.353056225919
2004-02-02,269.5078762762633
2004-02-03,269.6800711203642
2004-02-04,269.17176593381225
2004-02-05,268.2664588494445
2004-02-06,268.32935175047027
2004-02-07,267.702952202562
2004-02-08,267.68666533994565
2004-02-09,268.30822673068855
2004-02-10,267.5467660996383
2004-02-11,268.02481828463067
2004-02-12,268.3429198515287
2004-02-13,267.81451291377203
2004-02-14,268.4803436193723
2004-02-15,267.3364561876284
2004-02-16,267.5513399220127
2004-02-17,268.0649367351052
2004-02-18,267.0030188237498
2004-02-19,266.9510248629757
2004-02-20,267.2225774654739
2004-02-21,266.4943031811192
2004-02-22,267.5327285045057
2004-02-23,267.7430504698311
2004-02-24,267.92384708260334
