Date,Close
2002-07-22,95.83712115620742
2002-07-23,97.62543492989322
2002-07-24,95.71512157371468
2002-07-25,97.56420561315137
2002-07-26,95.7073466780941
2002-07-27,97.71660587058457
2002-07-28,99.8051922384759
2002-07-29,101.71622345819586
2002-07-30,99.73025138371344
2002-07-31,101.78793122940213
2002-08-01,99.70390698933612
2002-08-02,97.63288017009252
2002-08-03,95.83736470498367
2002-08-04,93.94242001609541
2002-08-05,95.88101276597138
2002-08-06,97.71981154070612
2002-08-07,95.64626706160894
2002-08-08,93.67887597516751
2002-08-09,95.54083531050328
2002-08-10,93.52834213588773
2002-08-11,95.39798820997378
2002-08-12,93.32894844775046
2002-08-13,91.35783663064473
2002-08-14,93.24628636347136
2002-08-15,91.4376618599593
2002-08-16,93.23058280199426
2002-08-17,91.27108438626406
2002-08-18,89.35189046228871
2002-08-19,87.53150042961853
2002-08-20,89.33854610883925
2002-08-21,87.63470330715896
2002-08-22,85.83849582969422
2002-08-23,84.02271185830287
2002-08-24,82.36476256994433
2002-08-25,83.94422755901958
2002-08-26,85.57960779275035
2002-08-27,83.98143224493207
2002-08-28,85.73052322815354
2002-08-29,84.0294559840364
2002-08-30,82.24198820263642
2002-08-31,80.6145341125917
2002-09-01,82.31249041726171
2002-09-02,83.92782088309322
2002-09-03,85.71977336209211
2002-09-04,87.54498266256637
2002-09-05,89.44153377776283
2002-09-06,91.25766586673016
2002-09-07,93.13642317953855
2002-09-08,95.13086398887046
2002-09-09,97.07604224042463
2002-09-10,95.08586357219595
2002-09-11,96.94493076067948
2002-09-12,98.90695606936929
2002-09-13,100.75744968889141
2002-09-14,102.75816427971195
2002-09-15,104.92600673422174
2002-09-16,106.79460735256242
2002-09-17,109.09437391316435
2002-09-18,111.39870610411334
2002-09-19,113.57546304287965
2002-09-20,115.90868816862604
2002-09-21,118.22722678089498
2002-09-22,116.0081005955048
2002-09-23,113.80193778847466
2002-09-24,115.91864578290503
2002-09-25,118.3050933622511
2002-09-26,115.91466467258294
2002-09-27,118.24255947567016
2002-09-28,115.79160737684784
2002-09-29,113.67819483045943
2002-09-30,111.52286328404885
2002-10-01,109.20990461998663
2002-10-02,106.8799538305014
2002-10-03,108.97633223411883
2002-10-04,106.8441560941535
2002-10-05,109.00670380672189
2002-10-06,111.32343776151632
2002-10-07,109.1849055853148
2002-10-08,107.10706977614377
2002-10-09,109.28421969586654
2002-10-10,106.94670687429364
2002-10-11,104.78684342336147
2002-10-12,106.99366374941923
2002-10-13,109.12802439751765
2002-10-14,107.00036516758863
2002-10-15,109.10626628481249
2002-10-16,106.81178203334599
2002-10-17,104.66237179339507
2002-10-18,102.60146999591166
2002-10-19,104.58622487195488
2002-10-20,106.65329722013455
2002-10-21,108.68616631216233
2002-10-22,110.98153607766
2002-10-23,113.16848764692915
2002-10-24,111.06952404195319
2002-10-25,109.01793085725386
2002-10-26,106.8287367767305
2002-10-27,104.58443073699375
2002-10-28,106.45796690961538
2002-10-29,104.17209749741306
2002-10-30,106.11242419203664
2002-10-31,104.13644846204093
2002-11-01,106.23123899244015
2002-11-02,108.3972519436003
2002-11-03,105.98861936920188
2002-11-04,103.74187617393446
2002-11-05,101.75906597078026
2002-11-06,99.7530665171853
2002-11-07,101.7334436695726
2002-11-08,99.75623815445198
2002-11-09,97.92429442688436
2002-11-10,99.86113488814179
2002-11-11,97.87083953759935
2002-11-12,95.93227236897594
2002-11-13,94.24310743466398
2002-11-14,92.16039542799942
2002-11-15,90.38015362264788
2002-11-16,92.17738085022177
2002-11-17,90.38607676647695
2002-11-18,88.51893790501786
2002-11-19,86.74422481439143
2002-11-20,85.0710510773441
2002-11-21,83.6344485985094
2002-11-22,85.37471723162787
2002-11-23,83.59481952636958
2002-11-24,85.23129180275573
2002-11-25,86.8972725686317
2002-11-26,85.00329062305103
2002-11-27,83.27516605809299
2002-11-28,81.67068920041204
2002-11-29,79.9332080010375
2002-11-30,81.61568074289016
2002-12-01,80.02317720210439
2002-12-02,78.36395797483053
2002-12-03,76.78558799278139
2002-12-04,75.37260431272716
2002-12-05,73.92044163556446
2002-12-06,72.44268209450242
2002-12-07,73.87431731942269
2002-12-08,75.35746310859123
2002-12-09,73.81174864298146
2002-12-10,72.18015842864925
2002-12-11,70.88395998519815
2002-12-12,72.31264923593007
2002-12-13,70.89518733473852
2002-12-14,72.30898570065763
2002-12-15,70.80965043641257
2002-12-16,69.38029218018076
2002-12-17,67.88171986066466
2002-12-18,66.67865801121073
2002-12-19,67.9299155680814
2002-12-20,69.21841249691218
2002-12-21,67.80357020375915
2002-12-22,66.53483493252175
2002-12-23,67.86649698504316
2002-12-24,69.13993471846962
2002-12-25,70.60945828521665
2002-12-26,72.07326300918446
2002-12-27,70.67060451328557
2002-12-28,72.13459797504568
2002-12-29,70.86462234865004
2002-12-30,72.43676072015575
2002-12-31,73.83575249957488
2003-01-01,75.43236831998335
2003-01-02,76.96991897040141
2003-01-03,78.54773271433602
2003-01-04,76.84385402308511
2003-01-05,75.2938838437403
2003-01-06,76.73856087561886
2003-01-07,78.33687613490652
2003-01-08,76.85404371269895
2003-01-09,78.23169192225053
2003-01-10,79.7946019360032
2003-01-11,78.28822838948552
2003-01-12,79.83937819203813
2003-01-13,81.49437374395829
2003-01-14,79.89310427894391
2003-01-15,78.32253848990439
2003-01-16,76.73483764229366
2003-01-17,78.17618026465544
2003-01-18,76.52497971638499
2003-01-19,75.04876330883775
2003-01-20,73.54924836067383
2003-01-21,72.06807592198074
2003-01-22,70.59616546378847
2003-01-23,69.16269699227944
2003-01-24,70.61835817534484
2003-01-25,72.00705095220222
2003-01-26,70.47034381801727
2003-01-27,69.11334233796012
2003-01-28,67.71691578019417
2003-01-29,69.07338012698018
2003-01-30,70.56588859696161
2003-01-31,71.97575549490136
2003-02-01,73.4360848181489
2003-02-02,74.81823098901077
2003-02-03,76.29816032896376
2003-02-04,77.87062925146505
2003-02-05,79.30692390511894
2003-02-06,80.90899078973776
2003-02-07,79.29896587791131
2003-02-08,77.71626061288491
2003-02-09,76.2425395118923
2003-02-10,74.7431871633371
2003-02-11,76.34852671114356
2003-02-12,77.79963814969518
2003-02-13,76.25422026884652
2003-02-14,77.78574562315823
2003-02-15,76.14685795263742
2003-02-16,77.74261397137523
2003-02-17,76.36848787137421
2003-02-18,77.89455890060874
2003-02-19,79.4917884735275
2003-02-20,77.90867122885858
2003-02-21,79.411250219994
2003-02-22,77.67843636558297
2003-02-23,76.07004425767617
2003-02-24,74.4427570368788
2003-02-25,73.08075995310422
2003-02-26,74.53396284825642
2003-02-27,75.99885936680185
2003-02-28,77.58641123062338
2003-03-01,75.94765036364633
2003-03-02,77.40836184908444
2003-03-03,75.86546397495265
2003-03-04,77.46082129130909
2003-03-05,79.04889865276361
2003-03-06,80.64950645484255
2003-03-07,79.04281648253786
2003-03-08,80.65530858146676
2003-03-09,82.28467913038564
2003-03-10,80.5542346096347
2003-03-11,82.16903117825746
2003-03-12,80.43742659780195
2003-03-13,82.05269720085093
2003-03-14,80.37220479683076
2003-03-15,78.96885640073775
2003-03-16,80.54508311489083
2003-03-17,78.82107686001525
2003-03-18,77.23407909411608
2003-03-19,75.72950970667257
2003-03-20,74.34164254374208
2003-03-21,72.81098883325444
2003-03-22,71.23955091104328
2003-03-23,72.722533031126
2003-03-24,71.16768173551097
2003-03-25,69.71328792915233
2003-03-26,71.0895941166525
2003-03-27,72.50643578505351
2003-03-28,74.00653335920678
2003-03-29,75.43607062307339
2003-03-30,76.9241429763368
2003-03-31,78.46152810119294
2003-04-01,80.04249634756454
2003-04-02,78.4494767518875
2003-04-03,76.91469164177677
2003-04-04,78.51788913029155
2003-04-05,76.97836014964717
2003-04-06,75.47370921644159
2003-04-07,73.84481878091022
2003-04-08,75.3254242118711
2003-04-09,76.86805180557452
2003-04-10,75.38672305897049
2003-04-11,76.84226346407307
2003-04-12,75.25477612519744
2003-04-13,73.7064767849017
2003-04-14,72.2718844278631
2003-04-15,70.90116727141948
2003-04-16,72.29030121962435
2003-04-17,73.801744113165
2003-04-18,75.2868920207074
2003-04-19,73.77179709040831
2003-04-20,75.23163883770624
2003-04-21,73.78317485748599
2003-04-22,75.28286051962142
2003-04-23,73.9485339574656
2003-04-24,72.40654251536421
2003-04-25,70.99592561797225
2003-04-26,72.37827301480216
2003-04-27,73.76292098422573
2003-04-28,75.23737781213981
2003-04-29,76.7524594087692
2003-04-30,75.4413872179263
2003-05-01,76.93632274649931
2003-05-02,78.38809740593645
2003-05-03,76.84173624853354
2003-05-04,75.14548258098708
2003-05-05,73.63566279256194
2003-05-06,75.10955608069642
2003-05-07,73.66704704110705
2003-05-08,72.26542997633378
2003-05-09,70.78373070177372
2003-05-10,72.18874429395773
2003-05-11,70.68966410733934
2003-05-12,72.0237150263947
2003-05-13,73.48650910020088
2003-05-14,71.92318756219004
2003-05-15,70.45490252260808
2003-05-16,71.79388568872251
2003-05-17,70.39747186678959
2003-05-18,69.1163385541869
2003-05-19,70.40870432959314
2003-05-20,71.6864097857054
2003-05-21,70.24372889755122
2003-05-22,71.6497061472258
2003-05-23,70.2323788993568
2003-05-24,68.79638516983317
2003-05-25,67.4066542079543
2003-05-26,68.77955993927452
2003-05-27,67.47552911943237
2003-05-28,65.9941005868122
2003-05-29,64.64987074862606
2003-05-30,65.95669087449178
2003-05-31,67.21527802581964
2003-06-01,68.67594463444513
2003-06-02,70.00582615337926
2003-06-03,71.4030519477788
2003-06-04,70.01469258348817
2003-06-05,71.37358781244068
2003-06-06,72.66926302510994
2003-06-07,74.09149827704874
2003-06-08,72.68594110468355
2003-06-09,74.11517238743326
2003-06-10,75.53474221101466
2003-06-11,74.09396777851106
2003-06-12,75.55133870959341
2003-06-13,74.00176860297309
2003-06-14,72.5327932458772
2003-06-15,71.13804204655816
2003-06-16,69.88471164299024
2003-06-17,68.54482856697474
2003-06-18,69.99522616997545
2003-06-19,68.55990642804343
2003-06-20,67.11837487812979
2003-06-21,68.46492595458278
2003-06-22,67.10296481580393
2003-06-23,68.37265270958282
2003-06-24,69.72812041175946
2003-06-25,71.15052648580986
2003-06-26,69.75315813589121
2003-06-27,68.3932706435565
2003-06-28,67.0453052602214
2003-06-29,68.3522188150955
2003-06-30,66.95004819071167
2003-07-01,65.53077737302343
2003-07-02,64.33711952131672
2003-07-03,65.62472726945917
2003-07-04,66.92246589438611
2003-07-05,65.5218595201044
2003-07-06,64.40377209437771
2003-07-07,63.04657027852036
2003-07-08,61.75860148206944
2003-07-09,63.01945501316459
2003-07-10,64.31766920742092
2003-07-11,65.66563454861989
2003-07-12,67.09764499927044
2003-07-13,65.7896540859648
2003-07-14,64.40438510321157
2003-07-15,63.0997490083586
2003-07-16,64.38116813396805
2003-07-17,63.22669957980592
2003-07-18,64.4028549443467
2003-07-19,65.76836140345914
2003-07-20,64.46482684866797
2003-07-21,63.2295409120767
2003-07-22,61.958501014726814
2003-07-23,63.14547517205283
2003-07-24,61.929979887060824
2003-07-25,63.209108385148156
2003-07-26,62.00636907154917
2003-07-27,63.2456714808485
2003-07-28,64.4726487638316
2003-07-29,63.08269666212716
2003-07-30,64.3960388706968
2003-07-31,65.71125645169907
2003-08-01,64.33356853240036
2003-08-02,65.5855915367276
2003-08-03,64.24326705320624
2003-08-04,65.43286062937078
2003-08-05,64.07070011848721
2003-08-06,62.716640811341286
2003-08-07,63.945104329537315
2003-08-08,65.17677032752941
2003-08-09,66.3742628080309
2003-08-10,67.8359959997083
2003-08-11,69.27768326772204
2003-08-12,67.83816094162414
2003-08-13,69.21340472700675
2003-08-14,67.85803081268782
2003-08-15,66.58169493706784
2003-08-16,67.85882472565017
2003-08-17,66.57575731397311
2003-08-18,65.20776495712974
2003-08-19,63.81650105632105
2003-08-20,62.58638289669704
2003-08-21,63.91889445559024
2003-08-22,62.80593284701822
2003-08-23,63.98670163952446
2003-08-24,65.31115723767421
2003-08-25,63.97816949945113
2003-08-26,65.30785074580092
2003-08-27,66.51797324858187
2003-08-28,67.76433582739446
2003-08-29,66.3564724687695
2003-08-30,67.68884169366727
2003-08-31,68.99922447917713
2003-09-01,70.42468320738033
2003-09-02,69.08850827141089
2003-09-03,70.51170235475678
2003-09-04,69.21561177988497
2003-09-05,67.86008123883938
2003-09-06,66.42030090443963
2003-09-07,65.1824507646261
2003-09-08,63.83935618280128
2003-09-09,62.62068959002209
2003-09-10,63.971651703694626
2003-09-11,62.72143375598043
2003-09-12,63.88202120521171
2003-09-13,65.10100438022407
2003-09-14,63.885096285952194
2003-09-15,65.1519937926148
2003-09-16,66.46021804292171
2003-09-17,67.83985403993466
2003-09-18,69.24388956206155
2003-09-19,67.87831695423907
2003-09-20,69.22171923548382
2003-09-21,67.81564140340987
2003-09-22,69.23013319057443
2003-09-23,70.65305954675199
2003-09-24,69.22181932355193
2003-09-25,70.68116149304078
2003-09-26,72.08566444177198
2003-09-27,73.4659850968906
2003-09-28,71.94090686489818
2003-09-29,73.30931349884631
2003-09-30,71.82315703756196
2003-10-01,73.3482301508972
2003-10-02,71.82221324124765
2003-10-03,70.39930572272135
2003-10-04,71.7610613631681
2003-10-05,73.1776025373474
2003-10-06,71.60354929097477
2003-10-07,70.15568698519333
2003-10-08,71.54521119090425
2003-10-09,70.1529619821461
2003-10-10,71.57168503920796
2003-10-11,72.91734779627159
2003-10-12,74.45475161263805
2003-10-13,75.95950470551392
2003-10-14,74.45538448470523
2003-10-15,75.94380849874757
2003-10-16,74.38561185635199
2003-10-17,75.88952545378498
2003-10-18,74.40782712542321
2003-10-19,75.76600095532389
2003-10-20,74.20986118210035
2003-10-21,72.7067443791759
2003-10-22,74.17950459750509
2003-10-23,75.75161390870561
2003-10-24,77.20818557465479
2003-10-25,78.71390255546967
2003-10-26,77.0992809443185
2003-10-27,78.57946936235078
2003-10-28,76.98059824454806
2003-10-29,75.50032309568
2003-10-30,76.9307646372039
2003-10-31,75.42506143300173
2003-11-01,73.7881941240896
2003-11-02,72.27101012455711
2003-11-03,70.80177739751399
2003-11-04,72.336395987198
2003-11-05,73.76324569860718
2003-11-06,75.07613974940472
2003-11-07,76.42759368147777
2003-11-08,74.90164260724667
2003-11-09,73.44958220038485
2003-11-10,74.94615092026996
2003-11-11,76.45763267311445
2003-11-12,78.07564894395362
2003-11-13,76.47200703035104
2003-11-14,78.06988277729008
2003-11-15,79.50386922207107
2003-11-16,81.02199975234979
2003-11-17,79.25514964985014
2003-11-18,77.648263751418
2003-11-19,76.09170637318988
2003-11-20,74.57855442296933
2003-11-21,73.09159850551112
2003-11-22,71.56197017975275
2003-11-23,70.11711676652283
2003-11-24,68.6097777882781
2003-11-25,70.07550418110202
2003-11-26,71.4557375145832
2003-11-27,69.99168904609463
2003-11-28,68.70306788255401
2003-11-29,69.99178309228378
2003-11-30,68.51316558130131
2003-12-01,67.06779674504398
2003-12-02,65.72188882611047
2003-12-03,67.06469424860956
2003-12-04,68.45559424269426
2003-12-05,70.0007735953967
2003-12-06,71.24332705535998
2003-12-07,72.71156194513341
2003-12-08,71.21682087209163
2003-12-09,72.59939466691837
2003-12-10,71.10241169223735
2003-12-11,69.6157477431254
2003-12-12,71.12533215394069
2003-12-13,72.60774747417574
2003-12-14,71.15727673244574
2003-12-15,69.83026579956643
2003-12-16,68.32804018389874
2003-12-17,69.6036765138902
2003-12-18,70.84415548267864
2003-12-19,72.21148915990487
2003-12-20,73.66739543451129
2003-12-21,75.1483206667359
2003-12-22,73.65657704722248
2003-12-23,75.0257749719715
2003-12-24,73.5855167795191
2003-12-25,72.13143955869293
2003-12-26,70.74168702811588
2003-12-27,72.02262357909245
2003-12-28,73.48551043954582
2003-12-29,74.86793711339905
2003-12-30,73.34083159884536
2003-12-31,71.91320573291168
2004-01-01,70.48149245150108
2004-01-02,69.01184479381409
2004-01-03,67.63204082001877
2004-01-04,66.17581914466054
2004-01-05,67.57545541471272
2004-01-06,68.91309236190014
2004-01-07,70.36843694475802
2004-01-08,71.73875447183033
2004-01-09,70.26641869311408
2004-01-10,68.80739365054215
2004-01-11,70.24382876817735
2004-01-12,68.78911903207562
2004-01-13,70.20924256464508
2004-01-14,71.5865757227806
2004-01-15,72.87685479084307
2004-01-16,71.37775499952296
2004-01-17,72.72114800227071
2004-01-18,74.17803640730271
2004-01-19,75.57329502709237
2004-01-20,74.13180811602457
2004-01-21,72.64242033550039
2004-01-22,74.08236773930923
2004-01-23,72.64931042707195
2004-01-24,71.26635139260699
2004-01-25,69.83959200004868
2004-01-26,68.38893984577687
2004-01-27,66.89984114749682
2004-01-28,65.51594770478195
2004-01-29,64.16519150541218
2004-01-30,62.88875703727727
2004-01-31,61.60927603818167
2004-02-01,60.41947356978892
2004-02-02,61.590826914627435
2004-02-03,62.81913024028533
2004-02-04,61.637124696876676
2004-02-05,62.89093631415128
2004-02-06,64.14497922322352
2004-02-07,62.823467925037576
2004-02-08,61.52721677419617
2004-02-09,60.24433657270687
2004-02-10,61.41663070445063
2004-02-11,62.691373768293765
2004-02-12,61.423635812377505
2004-02-13,60.112255126686925
2004-02-14,59.01629866780477
2004-02-15,60.21550780244479
2004-02-16,61.33509814718248
2004-02-17,62.534699262807585
2004-02-18,63.792327494666246
2004-02-19,62.62522084183337
2004-02-20,61.303320637580654
2004-02-21,60.13708876200305
2004-02-22,59.01850802624305
2004-02-23,60.16177594761813
2004-02-24,61.348315754410216
2004-02-25,60.05777361239491
2004-02-26,58.84439871699709
2004-02-27,60.019133576297754
2004-02-28,58.85834252612031
2004-02-29,60.09967576879635
2004-03-01,58.85272192249275
2004-03-02,57.559885049106846
2004-03-03,56.40746450107167
2004-03-04,55.29587291885168
2004-03-05,54.20374722923659
2004-03-06,53.10196537051733
2004-03-07,52.04655064478324
2004-03-08,53.166355332646184
2004-03-09,54.24997785376878
2004-03-10,55.31472218205644
2004-03-11,56.39334832240884
2004-03-12,57.511636745687106
2004-03-13,56.45553560490532
2004-03-14,55.316076553074154
2004-03-15,56.42130313865881
