"","X","feat_0","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","Date","Ticker","Return","DB_RV_set_0.01","DB_RV_set_ES_0.01","DB_RV_set_0.025","DB_RV_set_ES_0.025","DB_RV_set_0.05","DB_RV_set_ES_0.05","DB_RV_set_0.95","DB_RV_set_ES_0.95","DB_RV_set_0.975","DB_RV_set_ES_0.975","DB_RV_set_0.99","DB_RV_set_ES_0.99"
"112",17623,-9.269982,-9.434375,-9.878297,-10.055829,-9.041891,-9.05538,-9.737562,-9.732518,-6.636265,-6.7392464,"2016-06-27","AXP",-0.040606953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",17624,-9.002996,-9.155486,-10.138452,-9.390536,-9.051618,-9.2603655,-10.474684,-9.327336,-4.703664,-5.825866,"2016-06-28","AXP",0.003980277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",17625,-9.420902,-9.4197445,-10.166639,-10.064085,-9.490463,-9.496007,-10.585513,-9.897713,-6.31018,-7.1264343,"2016-06-29","AXP",0.034292955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",17626,-9.989481,-10.038098,-10.451609,-10.98357,-10.221994,-10.379902,-10.423984,-11.920816,-7.7805243,-9.125412,"2016-06-30","AXP",0.018772874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",17627,-9.342038,-9.401794,-10.180025,-9.908692,-9.482198,-9.614563,-10.396374,-9.994434,-6.6549206,-7.1488156,"2016-07-01","AXP",-0.0011527379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",17628,-10.040465,-10.079009,-10.616129,-10.866755,-10.177625,-10.276423,-10.792436,-10.955765,-7.956652,-8.627167,"2016-07-05","AXP",-0.02570235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",17629,-10.02529,-10.083688,-10.794415,-10.647822,-9.953529,-9.975206,-10.967183,-10.40434,-8.313138,-8.6790495,"2016-07-06","AXP",0.005563531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",17630,-9.544386,-9.597238,-10.13195,-10.355592,-9.480233,-9.644276,-10.090718,-10.263493,-7.13975,-7.412574,"2016-07-07","AXP",0.0055327495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",17631,-9.90433,-9.951836,-10.4921665,-10.715196,-9.831395,-9.693935,-10.3078,-10.8016405,-7.863751,-7.7344503,"2016-07-08","AXP",0.027701689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",17632,-9.773368,-9.9975195,-10.169721,-10.8904505,-9.791768,-10.164144,-10.186346,-10.91251,-6.8454947,-7.5341253,"2016-07-11","AXP",0.010837146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",17633,-10.433787,-10.344582,-11.107328,-11.146926,-10.238005,-10.278669,-10.85639,-11.011952,-9.030292,-8.366228,"2016-07-12","AXP",0.01342302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",17634,-10.629905,-10.712078,-11.183826,-11.484837,-10.664357,-10.832592,-11.097415,-11.709957,-9.420006,-9.244943,"2016-07-13","AXP",0.0015860432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",17635,-10.630447,-10.669707,-11.313472,-11.333813,-10.559723,-10.467742,-11.1993885,-11.309367,-9.6705,-9.529739,"2016-07-14","AXP",0.008049921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",17636,-10.031328,-10.307826,-10.571535,-10.905099,-9.847519,-9.915693,-10.411344,-10.689229,-6.702391,-7.8622603,"2016-07-15","AXP",0.002668971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",17637,-10.766837,-10.970262,-11.531125,-11.393561,-10.624325,-10.51844,-11.891004,-10.955279,-9.431616,-9.019816,"2016-07-18","AXP",0.0032871596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",17638,-10.88584,-10.965556,-11.745487,-11.436284,-10.775091,-11.179513,-11.572588,-11.373748,-9.331178,-9.662971,"2016-07-19","AXP",0.0026531424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",17639,-10.433217,-10.560836,-11.035085,-11.226811,-11.242645,-11.032351,-11.720431,-12.210618,-7.715962,-10.528979,"2016-07-20","AXP",0.0049751345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",17640,-10.142556,-10.261357,-10.881491,-10.791916,-9.974508,-10.23098,-10.71846,-10.619303,-7.8787384,-8.181337,"2016-07-21","AXP",-0.016418163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",17641,-9.136934,-9.340171,-9.955299,-9.71881,-9.324379,-9.6166525,-10.530008,-9.680343,-5.0594,-5.799935,"2016-07-22","AXP",0.013311605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",17642,-10.075017,-10.256953,-10.506737,-11.123095,-10.095316,-10.079502,-10.405794,-11.416174,-6.741646,-8.234526,"2016-07-25","AXP",0.00077754457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",17643,-10.926082,-11.020226,-11.569071,-11.672025,-11.206195,-11.356532,-11.835891,-11.967078,-10.018051,-10.8093605,"2016-07-26","AXP",0.00062160066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",17644,-10.831616,-10.898261,-11.625904,-11.432909,-10.996243,-11.173258,-12.0238495,-11.439186,-10.006159,-10.310379,"2016-07-27","AXP",0.003411914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",17645,-10.35189,-10.411766,-10.924133,-11.182588,-10.19687,-10.602239,-10.640949,-11.222451,-8.648597,-8.402215,"2016-07-28","AXP",0.0030916703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",17646,-10.2590475,-10.32275,-10.898109,-11.009368,-10.019236,-9.984517,-10.630164,-10.801967,-7.824178,-8.393169,"2016-07-29","AXP",-0.005106394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",17647,-10.590878,-10.753415,-11.435121,-11.152784,-10.750692,-10.939338,-11.733094,-11.219746,-9.265863,-9.571103,"2016-08-01","AXP",-0.005132603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",17648,-10.334963,-10.4242735,-11.069817,-10.988068,-10.147751,-10.0505,-10.9906025,-10.710711,-8.792223,-9.060762,"2016-08-02","AXP",-0.01034492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",17649,-10.272929,-10.360922,-11.027741,-10.907989,-10.3951645,-10.270485,-11.177442,-11.006473,-7.7880635,-9.258196,"2016-08-03","AXP",0.0056559457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",17650,-10.442307,-10.532355,-11.050589,-11.2281885,-10.827811,-10.944759,-11.291963,-11.818458,-8.854069,-9.880903,"2016-08-04","AXP",0.0017218443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",17651,-10.8393345,-10.883936,-11.586377,-11.481334,-11.152987,-11.212121,-11.848543,-11.843716,-9.719388,-10.531865,"2016-08-05","AXP",0.024410296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",17652,-10.300376,-10.401567,-10.737027,-11.339383,-10.458128,-10.585312,-10.678667,-12.078034,-8.073569,-9.080774,"2016-08-08","AXP",0.0047202217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",17653,-10.841456,-10.805183,-11.464644,-11.609817,-10.558284,-10.488578,-11.174807,-11.334409,-8.955315,-8.2916975,"2016-08-09","AXP",-0.0067063197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",17654,-10.930248,-10.999174,-11.559267,-11.691908,-11.145094,-11.110559,-11.956948,-11.732129,-9.958673,-11.2996645,"2016-08-10","AXP",-0.009990093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",17655,-10.910999,-11.018261,-11.6909685,-11.524254,-11.195114,-11.046633,-12.120755,-11.699742,-10.1265135,-11.384917,"2016-08-11","AXP",0.011365504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",17656,-11.05974,-11.145412,-11.629325,-11.893885,-11.0975,-10.987849,-11.580826,-12.056496,-10.204259,-10.84741,"2016-08-12","AXP",-0.0015283512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",17657,-10.920064,-11.042779,-11.565429,-11.66338,-11.653559,-11.579097,-12.309,-12.385865,-9.783839,-12.056315,"2016-08-15","AXP",0.0038165073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",17658,-10.990085,-11.165632,-11.413052,-12.054568,-10.612265,-10.687148,-10.944443,-11.875828,-8.607236,-8.466296,"2016-08-16","AXP",-0.0050408724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",17659,-11.077194,-11.283285,-11.843104,-11.702502,-10.842667,-11.1419115,-11.608987,-11.467622,-10.170676,-10.0766325,"2016-08-17","AXP",0.005802429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",17660,-10.678865,-10.883559,-11.26014,-11.497986,-10.971174,-11.091965,-11.568189,-11.770675,-8.930403,-10.36483,"2016-08-18","AXP",-0.0007615567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",17661,-10.659797,-10.730432,-11.3191595,-11.387902,-11.176803,-11.062772,-11.689573,-12.090165,-9.0149975,-10.546942,"2016-08-19","AXP",-0.0015248554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",17662,-10.965412,-11.06882,-11.783013,-11.547882,-10.9449835,-11.08971,-11.746518,-11.540341,-10.131986,-10.379595,"2016-08-22","AXP",-0.0025976025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",17663,-10.642058,-10.728585,-11.385632,-11.287191,-10.564588,-10.737236,-11.260894,-11.254578,-9.433988,-9.353153,"2016-08-23","AXP",0.0048840144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",17664,-10.633265,-11.020241,-10.982046,-11.855885,-10.645789,-10.742448,-10.945304,-11.997386,-7.0691576,-8.56538,"2016-08-24","AXP",-0.007948682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",17665,-10.75786,-10.783718,-11.518864,-11.387454,-10.914098,-11.008907,-11.93226,-11.362345,-9.889581,-10.115222,"2016-08-25","AXP",-0.002458514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",17666,-10.608614,-10.560572,-11.319211,-11.284603,-11.092352,-11.1518135,-11.867996,-11.709281,-9.75469,-11.09197,"2016-08-26","AXP",-0.0032359995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",17667,-10.202842,-10.253014,-10.956868,-10.838599,-10.592773,-10.594132,-11.405452,-11.179155,-8.648343,-9.7049675,"2016-08-29","AXP",0.011204169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",17668,-10.872117,-10.856494,-11.474098,-11.665571,-11.284855,-11.270703,-11.665635,-12.43472,-9.235132,-11.194989,"2016-08-30","AXP",-0.0010689471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",17669,-10.940582,-10.952265,-11.680839,-11.588729,-10.95827,-11.128026,-11.618315,-11.68564,-10.176418,-10.475344,"2016-08-31","AXP",0.0019842791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",17670,-10.566012,-10.563519,-11.267373,-11.251004,-10.605346,-10.967609,-11.271961,-11.325741,-9.537228,-9.6585245,"2016-09-01","AXP",-0.011039671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",17671,-10.181615,-10.261922,-11.094557,-10.694675,-10.09974,-9.968927,-11.062806,-10.580551,-8.4283695,-9.039118,"2016-09-02","AXP",0.005074982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",17672,-10.422182,-10.318609,-11.102416,-11.128405,-10.335188,-10.230383,-10.868641,-11.218462,-8.502119,-8.899985,"2016-09-06","AXP",0.008705668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",17673,-10.680115,-10.708769,-11.382873,-11.363735,-10.823626,-10.75256,-11.382305,-11.672163,-9.112819,-9.645881,"2016-09-07","AXP",0.0065176436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",17674,-10.708412,-11.14734,-11.186757,-11.67548,-11.443632,-11.426686,-11.76155,-12.74431,-8.216457,-11.236156,"2016-09-08","AXP",0.00075511594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",17675,-11.088873,-11.106226,-11.587947,-12.023036,-11.5493355,-11.534156,-12.034308,-12.505675,-10.119811,-11.429898,"2016-09-09","AXP",-0.017052788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",17676,-9.858546,-10.039515,-10.637334,-10.472808,-10.6836815,-10.857966,-11.789997,-11.085311,-6.4428988,-9.993976,"2016-09-12","AXP",0.01190672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",17677,-9.704249,-9.860197,-10.329712,-10.469994,-9.669584,-9.676835,-10.251104,-10.4884,-7.638533,-8.208785,"2016-09-13","AXP",-0.02364612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",17678,-9.501767,-9.609001,-10.297807,-10.101625,-9.652101,-9.668408,-10.437925,-10.260433,-7.156298,-8.069252,"2016-09-14","AXP",-0.013767427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",17679,-9.630556,-9.734712,-10.563032,-10.1307335,-9.608278,-9.689042,-10.551477,-10.101557,-6.985837,-7.618026,"2016-09-15","AXP",0.0054984037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",17680,-10.057132,-10.005809,-10.734592,-10.766211,-10.671942,-10.70284,-11.180697,-11.591335,-8.386826,-10.068646,"2016-09-16","AXP",-0.0026668773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",17681,-10.262457,-10.326339,-10.909162,-11.004302,-10.275003,-10.395926,-10.726757,-11.287,-8.792533,-8.586425,"2016-09-19","AXP",0.006263722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",17682,-10.541552,-10.523145,-11.193741,-11.277397,-10.317869,-10.507244,-10.894732,-11.142617,-9.297894,-8.82988,"2016-09-20","AXP",-0.005321659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",17683,-10.363236,-10.441951,-11.29113,-10.866396,-10.753266,-10.794847,-12.085919,-11.059482,-8.246222,-10.341229,"2016-09-21","AXP",0.008750056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",17684,-10.218981,-10.287693,-10.872723,-10.953144,-10.363806,-10.401938,-10.858169,-11.305302,-8.710814,-9.329564,"2016-09-22","AXP",0.005430158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",17685,-10.841985,-10.972391,-11.42555,-11.658205,-10.80912,-10.894662,-11.336079,-11.701678,-9.893788,-9.95643,"2016-09-23","AXP",-0.012142117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",17686,-10.407178,-10.527244,-10.9840975,-11.231853,-10.598975,-10.601889,-11.419192,-11.179386,-8.216459,-10.083751,"2016-09-26","AXP",-0.0067573134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",17687,-9.61121,-10.063628,-10.051495,-10.643616,-9.611827,-9.812834,-10.0970545,-10.567784,-5.464889,-6.4987683,"2016-09-27","AXP",0.013469271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",17688,-10.065926,-10.264619,-10.628682,-10.909045,-10.728847,-10.663059,-11.149458,-11.797823,-7.4206004,-10.01467,"2016-09-28","AXP",-0.0009338522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",17689,-10.506576,-10.693944,-11.15923,-11.241917,-10.463777,-10.655526,-11.355775,-10.991125,-9.133783,-9.432895,"2016-09-29","AXP",-0.013324126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",17690,-9.839375,-9.891938,-10.615397,-10.455988,-9.720722,-9.7252445,-10.789616,-10.141383,-8.185414,-8.130333,"2016-09-30","AXP",0.010517325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",17691,-9.986404,-10.103008,-10.684963,-10.674166,-10.5059595,-10.575345,-11.226723,-11.172226,-7.2747755,-9.337945,"2016-10-03","AXP",-0.0035979704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",17692,-10.05292,-10.132676,-10.719073,-10.773805,-10.274431,-10.228404,-10.920146,-11.017366,-7.8981285,-9.272582,"2016-10-04","AXP",0.0015659258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",17693,-10.011841,-10.174527,-10.718201,-10.691942,-9.844909,-9.944331,-10.638109,-10.447105,-8.38758,-8.260928,"2016-10-05","AXP",0.011976191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",17694,-10.646095,-10.756637,-11.097571,-11.658576,-10.742712,-11.005578,-11.089166,-11.970935,-8.966268,-9.608417,"2016-10-06","AXP",-0.038326148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",17695,-8.631384,-9.276058,-10.347412,-8.829565,-8.701587,-9.221763,-10.712403,-8.845318,-2.257304,-3.8868275,"2016-10-07","AXP",-0.0029102687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",17696,-10.230075,-10.305272,-10.891545,-10.955931,-10.317128,-10.440504,-10.983944,-11.0373125,-8.763505,-9.1974125,"2016-10-10","AXP",0.002264274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",17697,-10.4264345,-10.441737,-11.00553,-11.248327,-11.510456,-11.501071,-12.234385,-12.173722,-7.6396303,-11.484833,"2016-10-11","AXP",-0.016944036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",17698,-10.104589,-10.209969,-10.9229355,-10.686479,-10.174253,-10.001502,-11.16889,-10.636059,-8.442293,-9.294881,"2016-10-12","AXP",-0.0027972045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",17699,-10.202272,-10.399719,-11.134466,-10.702631,-10.720363,-10.640024,-11.4054365,-11.42164,-6.9706297,-10.315202,"2016-10-13","AXP",-0.0046242857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",17700,-10.04836,-10.084868,-10.797678,-10.688319,-9.893426,-10.005621,-10.804965,-10.407429,-8.308178,-8.154121,"2016-10-14","AXP",-0.004313212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",17701,-10.3901825,-10.389052,-11.337549,-10.880809,-10.429306,-10.278991,-11.440292,-10.881638,-9.320844,-9.669665,"2016-10-17","AXP",-0.0041649374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",17702,-10.26693,-10.3539505,-11.045998,-10.880952,-10.734772,-10.752914,-11.575062,-11.299668,-8.698615,-10.077937,"2016-10-18","AXP",0.0030005022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",17703,-10.649175,-10.8822,-11.697641,-11.080682,-10.513485,-10.493535,-11.574863,-10.938095,-8.921707,-9.323621,"2016-10-19","AXP",0.019286841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",17704,-10.09466,-10.147611,-10.673502,-10.916879,-10.087,-10.032982,-10.550221,-11.079228,-8.499386,-8.770508,"2016-10-20","AXP",0.08643979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",17705,-8.646227,-8.754773,-9.22156,-9.472943,-8.945307,-9.010625,-9.396413,-9.958444,-4.855776,-6.5672164,"2016-10-21","AXP",0.008647735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",17706,-9.721031,-9.666984,-10.216121,-10.661395,-9.44597,-9.535238,-9.727076,-10.85225,-6.914932,-6.3711443,"2016-10-24","AXP",-0.004016368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",17707,-10.280694,-10.262228,-11.175009,-10.806438,-10.642527,-10.606551,-11.445215,-11.236948,-7.7377386,-9.821577,"2016-10-25","AXP",-0.0052305283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",17708,-10.443685,-10.465464,-11.198563,-11.078684,-10.692893,-10.778962,-11.535238,-11.256232,-9.354636,-9.8768,"2016-10-26","AXP",0.00089860725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",17709,-10.182032,-10.4887495,-10.886371,-10.864105,-10.095384,-10.046577,-10.684786,-10.904292,-7.731173,-8.071812,"2016-10-27","AXP",0.0019442166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",17710,-10.344339,-10.424491,-11.099283,-10.979281,-10.101952,-10.100246,-11.035232,-10.601605,-8.671685,-8.188707,"2016-10-28","AXP",-0.007197512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",17711,-10.099754,-10.220537,-11.011626,-10.613533,-10.137774,-10.099959,-11.431349,-10.458374,-8.027923,-8.650203,"2016-10-31","AXP",-0.0004515692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",17712,-10.191132,-10.324221,-11.232056,-10.626735,-10.5967655,-10.55738,-11.632801,-11.035046,-7.2150507,-9.668872,"2016-11-01","AXP",-0.002562751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",17713,-9.982289,-10.105889,-10.848058,-10.528269,-10.306901,-10.382756,-11.048976,-10.953397,-7.859174,-9.337932,"2016-11-02","AXP",-0.012148973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",17714,-9.860593,-9.919098,-10.519513,-10.589176,-9.975122,-9.884489,-10.808836,-10.545045,-7.9147196,-8.229435,"2016-11-03","AXP",-0.0018351435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",17715,-10.257947,-10.350255,-11.02434,-10.882844,-10.462228,-10.611437,-11.146244,-11.164583,-8.55043,-9.433988,"2016-11-04","AXP",0.0027514538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",17716,-10.142071,-10.223642,-10.856068,-10.814789,-10.326769,-10.701954,-11.033657,-11.006356,-8.417707,-8.627813,"2016-11-07","AXP",0.022489816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",17717,-10.602231,-10.619165,-11.24649,-11.346772,-10.873555,-11.168926,-11.329048,-11.879033,-8.462567,-9.537947,"2016-11-08","AXP",0.0010442308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",17718,-10.241848,-10.166914,-10.951123,-10.919117,-9.963739,-10.103347,-10.705831,-10.610222,-8.727781,-7.7848744,"2016-11-09","AXP",0.02459442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",17719,-8.770865,-8.858693,-9.28306,-9.685104,-9.2609005,-9.261513,-9.68455,-10.324103,-4.5886545,-6.899608,"2016-11-10","AXP",0.019734167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",17720,-9.089401,-9.0815325,-9.691227,-9.883054,-9.464711,-9.577266,-9.788366,-10.750252,-6.487892,-7.0741663,"2016-11-11","AXP",0.0055472725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",17721,-9.597835,-9.732206,-10.353318,-10.232301,-10.302852,-10.227378,-10.897422,-11.10536,-6.3124475,-9.012701,"2016-11-14","AXP",0.026869794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",17722,-9.659972,-9.682228,-10.185407,-10.55474,-9.766343,-9.665634,-10.06291,-11.126441,-7.7747626,-8.174328,"2016-11-15","AXP",0.0006901788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",17723,-9.894876,-9.892118,-10.567765,-10.608695,-9.978967,-10.030274,-10.743843,-10.605184,-7.42651,-7.9977508,"2016-11-16","AXP",-0.010960914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",17724,-10.109974,-10.1525135,-10.701396,-10.916372,-10.273246,-10.326859,-11.119998,-10.833265,-6.892216,-8.819249,"2016-11-17","AXP",0.001394117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",17725,-10.635603,-10.673052,-11.168304,-11.519941,-10.725988,-10.649627,-11.205358,-11.691388,-9.03405,-9.654926,"2016-11-18","AXP",-0.010926008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",17726,-10.753019,-10.83648,-11.586289,-11.323278,-10.799511,-10.739415,-11.591718,-11.402525,-8.807092,-9.980816,"2016-11-21","AXP",0.0075768568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",17727,-10.646844,-10.752166,-11.311155,-11.369676,-11.341844,-11.376853,-12.032783,-12.037188,-8.43941,-11.51246,"2016-11-22","AXP",0.0025129148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",17728,-10.541907,-10.650087,-11.547159,-10.997533,-10.907108,-10.953639,-11.792046,-11.439387,-8.068008,-10.601759,"2016-11-23","AXP",0.016044604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",17729,-10.281098,-10.373876,-11.007206,-10.94233,-10.254254,-10.47811,-10.940393,-10.9544525,-8.136783,-8.954189,"2016-11-25","AXP",-0.00027446137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",17730,-11.366516,-11.483665,-12.373674,-11.821035,-11.032714,-11.790124,-12.49963,-11.294897,-9.619442,-8.636417,"2016-11-28","AXP",-0.010069745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",17731,-10.4076395,-10.464014,-11.254376,-10.9676695,-10.522882,-10.562398,-11.384458,-11.071917,-8.847936,-9.6013155,"2016-11-29","AXP",-0.0089124665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",17732,-10.296406,-10.444812,-11.314156,-10.74489,-10.168866,-9.993077,-11.166119,-10.629139,-7.999904,-8.444051,"2016-11-30","AXP",0.0076639405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",17733,-10.537284,-10.613453,-11.209388,-11.251919,-10.525037,-10.448452,-11.159178,-11.280884,-8.860654,-9.573117,"2016-12-01","AXP",0.006778749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",17734,-10.148266,-10.214171,-10.837004,-10.845837,-10.349572,-10.336214,-11.024703,-11.06106,-8.6299715,-9.419786,"2016-12-02","AXP",-0.009280488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",17735,-10.43843,-10.606696,-11.397678,-10.921604,-9.923301,-10.202226,-11.23251,-10.238054,-8.402543,-7.367157,"2016-12-05","AXP",0.0023629172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
